time,place,magnitude,longitude,latitude,depth,file_name
1748822243710,"22 km SSW of Frazier Park, CA",1.28,-119.0565,34.645,2.5,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748821950970,"5 km WNW of Cobb, CA",0.77,-122.783668518066,38.8338317871094,2.10999989509583,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748821660178,"4 km NNW of Point MacKenzie, Alaska",3.1,-150.0111,61.3939,44.4,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748821451429,"55 km S of Whites City, New Mexico",1.9,-104.395,31.675,4.1803,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748818732957,"15 km NW of Two Rivers, Alaska",1.5,-147.2906,64.9592,0.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748816228493,Kermadec Islands region,5.3,-178.2251,-27.6906,10.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748815478780,"14 km NNW of Stanley, Idaho",2.81,-115.013666666667,44.3341666666667,5.98,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748815396240,"31 km SW of Round Valley, CA",1.16,-118.786834716797,37.1771659851074,3.03999996185303,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748814554800,"15 km NNW of Stanley, Idaho",2.12,-115.024166666667,44.341,4.34,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748814468684,"59 km S of Whites City, New Mexico",1.5,-104.42,31.644,3.9405,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748814173340,"57 km S of Whites City, New Mexico",2.2,-104.41,31.656,5.8435,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748814150319,"38 km N of Petersville, Alaska",1.8,-150.6595,62.8349,74.3,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748813649464,"88 km WSW of Karluk, Alaska",2.6,-155.8322,57.2949,61.3,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748813192930,"6 km WNW of Cobb, CA",0.25,-122.795666666667,38.8326666666667,2.9,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748812659090,"12 km WNW of Lake Elsinore, CA",1.05,-117.4463333,33.703,9.61,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748812237780,"9 km NNW of The Geysers, CA",0.72,-122.829330444336,38.8373336791992,2.04999995231628,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748811825744,"15 km NW of Stanley, Idaho",2.9,-115.0511,44.327,5.744,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748811276850,"25 km SW of Jal, New Mexico",1.8,-103.369,31.944,7.4949,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748811244785,"25 km SW of Jal, New Mexico",1.6,-103.365,31.941,6.0887,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748810938101,"15 km NNW of Stanley, Idaho",3.0,-115.0233,44.3423,13.345,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748810744280,"7 km E of Borrego Springs, CA",0.81,-116.2985,33.2523333,10.35,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748810360246,"17 km NNW of Stanley, Idaho",3.4,-115.0302,44.3581,12.277,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748809703180,"3 km NNW of The Geysers, CA",0.75,-122.778999328613,38.8025016784668,3.02999997138977,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748809151100,"9 km WNW of Cobb, CA",0.66,-122.823165893555,38.837833404541,1.86000001430511,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748805242300,"4 km SSE of Aguanga, CA",0.57,-116.8523333,33.4111667,9.63,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
